item_id,title,series_name,vol_no,edition_type,special_benefits,author,publisher,release_date,price,rating,sales_point,rank,collected_at
399381869,담배 고양이 5,담배 고양이,5,,,냥냥 팩토리,대원씨아이(만화),2026-07,5400,,4330,127,2026-08-31T14:09:42+09:00
400157314,2120,2120,,,,조지 와일솔,프시케의숲,2026-08,27000,10.0,2970,128,2026-08-31T14:09:42+09:00
400652779,스노우볼 어스 4,스노우볼 어스,4,,- 시프트코믹스,츠지츠구 유우히로,YNK MEDIA(만화),2026-08,5400,10.0,1790,129,2026-08-31T14:09:42+09:00
400545629,파인더의 도피행,파인더의 도피행,,,- 뉴 루비코믹스 3165,야마네 아야노,현대지능개발사,2026-08,7830,,2050,130,2026-08-31T14:09:42+09:00
401041186,너를 잊을 사랑이 하고 싶어 7 (특장판),너를 잊을 사랑이 하고 싶어,7,특장판,- 단행본 + 피크 키링 + 어나더 커버 + 일러스트 카드 2종 + 포토카드 2종 + 별도 박스 포장,유우키 하루,대원씨아이(만화),2026-08,19800,,1230,131,2026-08-31T14:09:42+09:00
400958916,11번째 고양이는 네네 2,11번째 고양이는 네네,2,,,하리카모,오팬스코믹,2026-08,6300,,1130,132,2026-08-31T14:09:42+09:00
400856423,처형당한 현자는 리치로 전생하여 침략전쟁을 시작한다 15,처형당한 현자는 리치로 전생하여 침략전쟁을 시작한다,15,,,쿠니토모 쇼타로,대원씨아이(만화),2026-08,4950,10.0,1060,133,2026-08-31T14:09:42+09:00
397284418,슈퍼 러버즈 19,슈퍼 러버즈,19,,,아베 미유키,서울미디어코믹스(서울문화사),2026-07,5400,10.0,8360,134,2026-08-31T14:09:42+09:00
399290739,메이드 인 어비스 14,메이드 인 어비스,14,,,츠쿠시 아키히토,미우(대원씨아이),2026-07,7200,,5635,135,2026-08-31T14:09:42+09:00
400246321,황천의 츠가이 12 (특별판),황천의 츠가이,12,특별판,- 초판부록 2종 + 패키지 박스 + 운명의 쌍둥이 아크릴 스탠드 1종 + 가브리엘 아크릴 참 키링 1종+ 시그니처 포토카드 1종 + 빅 캔배지 1종 + 홀로그램 카드 2종,아라카와 히로무,대원씨아이(만화),2026-08,25650,,4930,136,2026-08-31T14:09:42+09:00
398869909,나나 NANA 완전판 11,나나 NANA 완전판,11,,"- 초판 한정 PP엽서 1종, 포토카드 1종",야자와 아이,학산문화사(만화),2026-07,10800,,3725,137,2026-08-31T14:09:42+09:00
401131950,패배 히로인이 너무 많아! @comic 5,패배 히로인이 너무 많아! @comic,5,,,이타치,재담,2026-08,6300,,1650,138,2026-08-31T14:09:42+09:00
400909388,겁쟁이페달 95,겁쟁이페달,95,,,와타나베 와타루,대원씨아이(만화),2026-08,4950,,1110,139,2026-08-31T14:09:42+09:00
392518962,체인소 맨 23,체인소 맨,23,,,후지모토 타츠키,학산문화사(만화),2026-05,5400,9.1,16235,140,2026-08-31T14:09:42+09:00
399924966,팬텀 버스터즈 7 (한정판),팬텀 버스터즈,7,한정판,"- CD 라벨풍 스티커 + CD 자켓풍 일러스트 카드 2종 + 아크릴 키링 4종, M형 티켓 + 양면 어나더 커버 + 초판 한정 일러스트 카드, S코믹스",네오쇼코,㈜소미미디어,2026-08,27000,,13920,141,2026-08-31T14:09:42+09:00
390779612,야마다 군과 Lv999의 사랑을 하다 7,야마다 군과 Lv999의 사랑을 하다,7,,,마시로,디앤씨미디어(주)(D&C미디어),2026-04,7200,10.0,13468,142,2026-08-31T14:09:42+09:00
349202721,일러스트레이터를 위한 색과 빛 마스터 가이드북 : COLOR & LIGHT,일러스트레이터를 위한 색과 빛 마스터 가이드북 : COLOR & LIGHT,,,,3D토털 퍼블리싱,영진.com(영진닷컴),2024-10,28800,10.0,10988,143,2026-08-31T14:09:42+09:00
398867421,찍히지 않습니다 7,찍히지 않습니다,7,,"- S코믹스 /초판 한정 일러스트 카드, 폴라로이드 사진풍 카드 2종",코노시마 루카,㈜소미미디어,2026-08,6300,10.0,10335,144,2026-08-31T14:09:42+09:00
320428870,슈퍼 뒤에서 담배 피우는 두 사람 1,슈퍼 뒤에서 담배 피우는 두 사람,1,,- SL Comic,지누시,디앤씨미디어(주)(D&C미디어),2023-07,5400,9.3,9815,145,2026-08-31T14:09:42+09:00
393809247,사피엔스 : 그래픽 히스토리 Vol.4,사피엔스 : 그래픽 히스토리 Vol.4,,,- 혁명의 시대,,김영사,2026-05,17820,,7615,146,2026-08-31T14:09:42+09:00
398727110,봇치·더·록! 앤솔러지 코믹 6,봇치·더·록! 앤솔러지 코믹,6,,,치바 사도루,대원씨아이(만화),2026-07,8100,10.0,6865,147,2026-08-31T14:09:42+09:00
388852450,담배 고양이 1,담배 고양이,1,,,냥냥 팩토리,대원씨아이(만화),2026-03,5400,10.0,5538,148,2026-08-31T14:09:42+09:00
397904178,새벽의 연화 47,새벽의 연화,47,,,미즈호 쿠사나기,학산문화사(만화),2026-07,5400,,5265,149,2026-08-31T14:09:42+09:00
397818232,오가미 츠미키와 기일상 7,오가미 츠미키와 기일상,7,,,모리시타 미유,학산문화사(만화),2026-07,5400,9.4,5155,150,2026-08-31T14:09:42+09:00
400136861,누나의 친구 4,누나의 친구,4,,,타카세 와카,학산문화사(만화),2026-08,5400,,3870,151,2026-08-31T14:09:42+09:00
398221799,메달리스트 14,메달리스트,14,,,츠루마이카다,학산문화사(만화),2026-07,5400,10.0,16345,152,2026-08-31T14:09:42+09:00
193382764,페르세폴리스,페르세폴리스,,,,마르얀 사트라피,휴머니스트,2019-06,28800,8.6,15266,153,2026-08-31T14:09:42+09:00
388349614,카구라바치 9 (더블특전판),카구라바치,9,더블특전판,"- 엔텐, 일러스트 시네마 티켓 + 요도 계약자 pp 북마크",호카조노 타케루,대원씨아이(만화),2026-03,5850,,10964,154,2026-08-31T14:09:42+09:00
324439898,슈퍼 뒤에서 담배 피우는 두 사람 2,슈퍼 뒤에서 담배 피우는 두 사람,2,,- SL Comic,지누시,디앤씨미디어(주)(D&C미디어),2023-09,5400,9.4,8944,155,2026-08-31T14:09:42+09:00
396695591,루리 드래곤 5,루리 드래곤,5,,"- 초판특전: 일러스트 카드, 일러스트 스탠딩 POP",신도 마사오키,서울미디어코믹스(서울문화사),2026-06,5400,8.7,8380,156,2026-08-31T14:09:42+09:00
396819581,나의 첫 섹파 1,나의 첫 섹파,1,,- 초회 수량한정 특장판 구성 (수량 소진 시 종료),유리카와,재담,2026-06,6300,,4135,157,2026-08-31T14:09:42+09:00
309059685,판타지 배색 아이디어 사전,판타지 배색 아이디어 사전,,,- 세계관을 창조하는,사쿠라이 테루코,한즈미디어(한스미디어),2023-01,5630,10.0,4079,158,2026-08-31T14:09:42+09:00
400585911,녹풍당의 사계절 21,녹풍당의 사계절,21,,,시미즈 유우,대원씨아이(만화),2026-08,4500,,1520,159,2026-08-31T14:09:42+09:00
337054427,패밀리 레스토랑 가자. 上,패밀리 레스토랑 가자. 上,,,,와야마 야마,문학동네,2024-04,7650,9.7,31475,160,2026-08-31T14:09:42+09:00
374587018,원피스 112,원피스,112,,- 할리(신전),오다 에이치로,대원씨아이(만화),2025-10,5400,10.0,27277,161,2026-08-31T14:09:42+09:00
396644572,포켓몬 생태도감 특별판,포켓몬 생태도감 특별판,,,,주식회사 포켓몬,대원씨아이(단행본),2026-06,44100,10.0,23955,162,2026-08-31T14:09:42+09:00
394045519,아멜리아의 호기심 많은 로맨스 2,아멜리아의 호기심 많은 로맨스,2,,- 루나 코믹스,코하쿠 요루,㈜소미미디어,2026-06,6300,10.0,9105,163,2026-08-31T14:09:42+09:00
397904410,나 혼자만 레벨업 : 라그나로크 3,나 혼자만 레벨업 : 라그나로크,3,,- 만화,,디앤씨웹툰비즈,2026-07,14400,10.0,5820,164,2026-08-31T14:09:42+09:00
395170753,도쿄 학생 애처가 4,도쿄 학생 애처가,4,,,카유카와 스즈,학산문화사(만화),2026-06,6300,9.8,3640,165,2026-08-31T14:09:42+09:00
225772243,달빛천사 애장판 2,달빛천사 애장판,2,,,타네무라 아리나,서울미디어코믹스(서울문화사),2020-01,8550,10.0,3621,166,2026-08-31T14:09:42+09:00
398203513,톰 폭스의 옷을 입은 캐릭터 드로잉 : 아티스트를 위한 옷과 주름 그리기 가이드,톰 폭스의 옷을 입은 캐릭터 드로잉 : 아티스트를 위한 옷과 주름 그리기 가이드,,,,톰 폭스,한즈미디어(한스미디어),2026-07,28800,10.0,2395,167,2026-08-31T14:09:42+09:00
393803230,J⇔M 제이엠 6,J⇔M 제이엠,6,,,오타케 마사오,대원씨아이(만화),2026-05,6300,10.0,2265,168,2026-08-31T14:09:42+09:00
400587655,킬블루 13,킬블루,13,,,후지마키 타다토시,대원씨아이(만화),2026-08,5400,,1660,169,2026-08-31T14:09:42+09:00
400585950,보루토 -TWO BLUE VORTEX- 5,보루토 -TWO BLUE VORTEX-,5,,,이케모토 미키오,대원씨아이(만화),2026-08,5850,,1620,170,2026-08-31T14:09:42+09:00
400669134,반에서 두 번째로 귀여운 여자애와 친구가 되었다 6,반에서 두 번째로 귀여운 여자애와 친구가 되었다,6,,"- 왈츠 코믹스, 초판 한정 특전 : 일러스트 카드 1종, 포토카드 2종",오노 린,조은세상(북두),2026-08,5400,,1420,171,2026-08-31T14:09:42+09:00
400585836,아자미 야코를 좋아하게 된다 2,아자미 야코를 좋아하게 된다,2,,,유니티 콩,대원씨아이(만화),2026-08,5850,,1620,172,2026-08-31T14:09:42+09:00
401009461,달의 아이 신장판 8,달의 아이 신장판,8,,- 완결,시미즈 레이코,서울미디어코믹스(서울문화사),2026-08,16200,,1010,173,2026-08-31T14:09:42+09:00
400860220,작전명 순정 7,작전명 순정,7,,,꼬까리,영진.com(영진닷컴),2026-08,14400,,1000,174,2026-08-31T14:09:42+09:00
401042641,고랭순대 작품집 7,고랭순대 작품집,7,,,고랭순대,대원씨아이(만화),2026-08,13500,,970,175,2026-08-31T14:09:42+09:00
393688901,카구라바치 10 (트리플특전판),카구라바치,10,트리플특전판,- 초판한정 일러스트 시네마티켓 + 애니메이션 KV카드 + 검사들 일러스트카드,호카조노 타케루,대원씨아이(만화),2026-05,5850,9.8,18765,176,2026-08-31T14:09:42+09:00
336001751,슈퍼 뒤에서 담배 피우는 두 사람 3,슈퍼 뒤에서 담배 피우는 두 사람,3,,- SL Comic,지누시,디앤씨미디어(주)(D&C미디어),2024-03,5400,9.8,8404,177,2026-08-31T14:09:42+09:00
399055597,Re : 제로부터 시작하는 이세계 생활 43,Re : 제로부터 시작하는 이세계 생활,43,,"- Novel Engine / 초판한정 특별부록 : 띠지, 일러스트 카드",나가츠키 탓페이,데이즈엔터(주),2026-08,7200,,5995,178,2026-08-31T14:09:42+09:00
399540525,전희 서바이벌 사가 3,전희 서바이벌 사가,3,,,OTOSAMA,오팬스코믹,2026-07,6300,10.0,4040,179,2026-08-31T14:09:42+09:00
399953550,데스마치에서 시작되는 이세계 광상곡 34,데스마치에서 시작되는 이세계 광상곡,34,,"- L Novel /초판 한정 특전 : 띠지, 책갈피",아이나나 히로,디앤씨미디어(주)(D&C미디어),2026-08,9900,,3050,180,2026-08-31T14:09:42+09:00
400153916,명탐정 코난 : 범인 한자와 씨 10,명탐정 코난 : 범인 한자와 씨,10,,,칸바 마유코,서울미디어코믹스(서울문화사),2026-08,5400,10.0,3000,181,2026-08-31T14:09:42+09:00
400307585,재혼황후 11,재혼황후,11,,- 만화,히어리,영컴(YOUNG COM),2026-08,15120,,1920,182,2026-08-31T14:09:42+09:00
401041961,산가지는 도깨비의 꿈을 꾼다 5,산가지는 도깨비의 꿈을 꾼다,5,,,LAPIS,다산코믹스,2026-08,18000,,1300,183,2026-08-31T14:09:42+09:00
400860566,작전명 순정 8,작전명 순정,8,,,꼬까리,영진.com(영진닷컴),2026-08,14400,,970,184,2026-08-31T14:09:42+09:00
400860690,작전명 순정 9,작전명 순정,9,,,꼬까리,영진.com(영진닷컴),2026-08,14400,,950,185,2026-08-31T14:09:42+09:00
398869483,홀로서기 마왕성 12,홀로서기 마왕성,12,,,모리시타 마코토,대원씨아이(만화),2026-07,5400,9.4,1035,186,2026-08-31T14:09:42+09:00
400856470,선생님! 저희들이 세계를 멸망시킵니다. 9,선생님! 저희들이 세계를 멸망시킵니다.,9,,,코바야시 키나,대원씨아이(만화),2026-08,5400,,960,187,2026-08-31T14:09:42+09:00
400980564,킬러의 최애 4,킬러의 최애,4,,,오시마 린타로,대원씨아이(만화),2026-08,6300,,830,188,2026-08-31T14:09:42+09:00
292511593,가라오케 가자!,가라오케 가자!,,,,와야마 야마,문학동네,2022-04,7650,9.6,28599,189,2026-08-31T14:09:42+09:00
399403043,얼굴만으론 좋아할 수 없어요 17 (한정판),얼굴만으론 좋아할 수 없어요,17,한정판,- 한국 오리지널 일러스트 양면 커버 + 아크릴 스탠드 + 소책자 + 스페셜 일러스트 카드 2종 + 미니 일러스트 보드 (일반판 초판특전은 포함되지 않음),안자이 카린,서울미디어코믹스(서울문화사),2026-07,22500,10.0,14350,190,2026-08-31T14:09:42+09:00
391828072,열혈강호 95,열혈강호,95,,,전극진,대원씨아이(만화),2026-04,4950,9.6,13024,191,2026-08-31T14:09:42+09:00
393311014,히카루가 죽은 여름 8,히카루가 죽은 여름,8,,"- SL Comic, 초판 한정 특전 띠지, 일러스트 카드 & 클리어 일러스트 카드 세트 (2종 중 1종)",모쿠모쿠렌,디앤씨미디어(주)(D&C미디어),2026-05,6300,9.7,11935,192,2026-08-31T14:09:42+09:00
397047378,반딧불이의 혼례 11,반딧불이의 혼례,11,,,타치바나 오레코,서울미디어코믹스(서울문화사),2026-06,7650,10.0,11550,193,2026-08-31T14:09:42+09:00
397744206,학생회에도 구멍은 있다! 12,학생회에도 구멍은 있다!,12,,- S코믹스,무치마로,㈜소미미디어,2026-07,6300,9.0,10425,194,2026-08-31T14:09:42+09:00
353810399,헌터x헌터 HunterXHunter 신장판 38,헌터x헌터 HunterXHunter 신장판,38,,,토가시 요시히로,학산문화사(만화),2024-12,5400,9.8,10319,195,2026-08-31T14:09:42+09:00
399045982,유희왕 애장판 21,유희왕 애장판,21,,,다카하시 카즈키,대원씨아이(만화),2026-07,10800,,6895,196,2026-08-31T14:09:42+09:00
394169724,쓰레기 기둥서방 하나 군은 죽고 싶어 해 3,쓰레기 기둥서방 하나 군은 죽고 싶어 해,3,,,아메코,대원씨아이(만화),2026-05,5850,9.7,5355,197,2026-08-31T14:09:42+09:00
390998609,담배 고양이 2,담배 고양이,2,,,냥냥 팩토리,대원씨아이(만화),2026-04,5400,10.0,4655,198,2026-08-31T14:09:42+09:00
399051208,세금으로 산 책 2,세금으로 산 책,2,,- 시프트코믹스,케이야마 케이,YNK MEDIA(만화),2026-07,5850,10.0,4280,199,2026-08-31T14:09:42+09:00
394099635,담배 고양이 3,담배 고양이,3,,,냥냥 팩토리,대원씨아이(만화),2026-05,5400,10.0,4460,200,2026-08-31T14:09:42+09:00
396049036,담배 고양이 4,담배 고양이,4,,,냥냥 팩토리,대원씨아이(만화),2026-06,5400,10.0,4260,201,2026-08-31T14:09:42+09:00
400006981,유녀전기 대대야사 1,유녀전기 대대야사,1,,- 노엔 코믹스 / 초판한정 특별부록 : 일러스트 카드 + 띠지,토죠 치카,데이즈엔터(주),2026-08,5400,10.0,2490,202,2026-08-31T14:09:42+09:00
399953433,추우면 변하는 헤비가미 군 2,추우면 변하는 헤비가미 군,2,,"- SL Comic /초판 한정 특전: 띠지, PET 스탠드, 일러스트 스티커",쿠리미야,디앤씨미디어(주)(D&C미디어),2026-08,6300,,2430,203,2026-08-31T14:09:42+09:00
400543319,우자키 양은 놀고싶어! 14,우자키 양은 놀고싶어!,14,,,타케,대원씨아이(만화),2026-08,4950,,2210,204,2026-08-31T14:09:42+09:00
400006799,유녀전기 21,유녀전기,21,,- 노엔 코믹스,토죠 치카,데이즈엔터(주),2026-08,5400,10.0,2440,205,2026-08-31T14:09:42+09:00
395745763,아카네 이야기 15,아카네 이야기,15,,,유키 스에나가,학산문화사(만화),2026-06,5400,10.0,1645,206,2026-08-31T14:09:42+09:00
400669111,커다란 네가 제일 귀여워,커다란 네가 제일 귀여워,,,- 라르고 맥스 Largo Max,유키하루,조은세상(북두),2026-08,6300,,1270,207,2026-08-31T14:09:42+09:00
400585712,버그 에고 2,버그 에고,2,,- S코믹스,시타라 키요토,㈜소미미디어,2026-08,6300,,1330,208,2026-08-31T14:09:42+09:00
400707795,뉴노멀 8,뉴노멀,8,,,아이하라 아키토,대원씨아이(만화),2026-08,5400,,1030,209,2026-08-31T14:09:42+09:00
400707945,우리들은 미쳤다 연모 4,우리들은 미쳤다 연모,4,,,안도 나츠미,대원씨아이(만화),2026-08,5400,,950,210,2026-08-31T14:09:42+09:00
400909457,우린 엇갈리고 있다 1,우린 엇갈리고 있다,1,,,미나모토 유,대원씨아이(만화),2026-08,5850,,930,211,2026-08-31T14:09:42+09:00
366362146,엄마를 만나러 가는 길 1,엄마를 만나러 가는 길,1,,,고먕,네이버웹툰,2025-08,16020,10.0,15355,212,2026-08-31T14:09:42+09:00
385786461,스킵과 로퍼 11 (더블 특전판),스킵과 로퍼,11,더블 특전판,"- 미츠미 아크릴 POP + 명장면 흑백 스티커 4종 (초판 특전), 시프트코믹스",타카마츠 미사키,YNK MEDIA(만화),2026-02,5400,8.4,11541,213,2026-08-31T14:09:42+09:00
398221849,메달리스트 공식 팬북 더블특전판,메달리스트 공식 팬북 더블특전판,,,- 수량 한정 더블 특전 : 일러스트 카드 + 네컷사진,츠루마이카다,학산문화사(만화),2026-07,13500,10.0,9795,214,2026-08-31T14:09:42+09:00
397047219,쇼타 형아 7,쇼타 형아,7,,- BLovers Comics /초판 한정 더블 특전 : 양면 일러스트 카드 2종,나카야마 미유키,서울미디어코믹스(서울문화사),2026-06,5850,9.4,7825,215,2026-08-31T14:09:42+09:00
395173556,내 마음의 위험한 녀석 13,내 마음의 위험한 녀석,13,,- S코믹스,사쿠라이 노리오,㈜소미미디어,2026-06,6300,9.4,5025,216,2026-08-31T14:09:42+09:00
396583445,약사의 혼잣말 21,약사의 혼잣말,21,,- 마오마오의 후궁 수수께끼 풀이수첩,쿠라타 미노지,서울미디어코믹스(서울문화사),2026-06,5400,9.9,2955,217,2026-08-31T14:09:42+09:00
400154065,달님이 바라시는 대로 9,달님이 바라시는 대로,9,,,키우치 라무네,서울미디어코믹스(서울문화사),2026-08,5400,,2820,218,2026-08-31T14:09:42+09:00
400224750,선생님으로 ○○하면 안 됩니다! 3,선생님으로 ○○하면 안 됩니다!,3,,- S코믹스,무샤사부,㈜소미미디어,2026-08,6300,,2130,219,2026-08-31T14:09:42+09:00
401097577,"다른 학교 얼음공주를 구했더니, 친구부터 시작하게 되었습니다 2","다른 학교 얼음공주를 구했더니, 친구부터 시작하게 되었습니다",2,,,사츠키 히류,오팬스노벨,2026-08,7650,,1340,220,2026-08-31T14:09:42+09:00
