collected_at,series_rank,series_name,volume_count,volume_numbers,best_rank,avg_rank,total_sales_point,avg_sales_point
2026-08-31T14:09:42+09:00,249,오란고교 호스트부 Fanbook,1,,447,447.0,3959,3959.0
2026-08-31T14:09:42+09:00,250,매거진 조이 Vol.1 : 집이 없어,1,,663,663.0,3926,3926.0
2026-08-31T14:09:42+09:00,251,이로하의 글이 이끄는 -눈 녹는 길-,1,,369,369.0,3894,3894.0
2026-08-31T14:09:42+09:00,252,오달자의 봄,1,,812,812.0,3889,3889.0
2026-08-31T14:09:42+09:00,253,누나의 친구,1,4,151,151.0,3870,3870.0
2026-08-31T14:09:42+09:00,254,용의 학교는 산 위에,1,,666,666.0,3867,3867.0
2026-08-31T14:09:42+09:00,255,사토 씨의 친구,1,,109,109.0,3830,3830.0
2026-08-31T14:09:42+09:00,256,진격의 거인 18~34 박스 세트 Part 2 - 전17권,1,,536,536.0,3807,3807.0
2026-08-31T14:09:42+09:00,257,오디세이아를 한 번도 안 읽어 볼 수는 없잖아,1,,235,235.0,3800,3800.0
2026-08-31T14:09:42+09:00,258,토미에 - 상,1,,669,669.0,3737,3737.0
2026-08-31T14:09:42+09:00,259,나의 열두 살에게,1,,667,667.0,3732,3732.0
2026-08-31T14:09:42+09:00,260,사카모토 데이즈 비기너즈 팩 Vol.2 : 4~6 합본 세트,1,,819,819.0,3706,3706.0
2026-08-31T14:09:42+09:00,261,어차피 울 거라면 사랑이 좋아,1,9,286,286.0,3700,3700.0
2026-08-31T14:09:42+09:00,262,도쿄 학생 애처가,1,4,165,165.0,3640,3640.0
2026-08-31T14:09:42+09:00,263,러브 불릿,1,1,823,823.0,3625,3625.0
2026-08-31T14:09:42+09:00,264,서랍 속 테라리움 : 신장판,1,,829,829.0,3554,3554.0
2026-08-31T14:09:42+09:00,265,사일런트 위치,1,10,821,821.0,3550,3550.0
2026-08-31T14:09:42+09:00,266,오늘도 냠냠냠,1,4,826,826.0,3545,3545.0
2026-08-31T14:09:42+09:00,267,역대급 영지 설계사,1,9,539,539.0,3450,3450.0
2026-08-31T14:09:42+09:00,268,인간실격 무삭제판 1~3 세트- 전3권,1,,236,236.0,3408,3408.0
2026-08-31T14:09:42+09:00,269,아이돌라트리,1,1,64,64.0,3390,3390.0
2026-08-31T14:09:42+09:00,270,불교와 친해지는 만화 사찰의 상징세계,1,,675,675.0,3279,3279.0
2026-08-31T14:09:42+09:00,271,사피엔스: 그래픽 히스토리 시리즈 세트 - 전4권,1,,325,325.0,3260,3260.0
2026-08-31T14:09:42+09:00,272,천막의 자두가르,1,1,836,836.0,3254,3254.0
2026-08-31T14:09:42+09:00,273,"나와 다시 한번, 첫사랑",1,2,848,848.0,3254,3254.0
2026-08-31T14:09:42+09:00,274,어떤 과학의 초전자포,1,20,452,452.0,3250,3250.0
2026-08-31T14:09:42+09:00,275,그랑블루,1,26,78,78.0,3240,3240.0
2026-08-31T14:09:42+09:00,276,더 죠죠랜즈 3 : 돈벌이할 시간,1,,855,855.0,3190,3190.0
2026-08-31T14:09:42+09:00,277,어떤 여름방학,1,,547,547.0,3160,3160.0
2026-08-31T14:09:42+09:00,278,한구석의 기억,1,1,678,678.0,3150,3150.0
2026-08-31T14:09:42+09:00,279,테라피 게임 리스타트,1,6,853,853.0,3150,3150.0
2026-08-31T14:09:42+09:00,280,인생 역전,1,3,291,291.0,3130,3130.0
2026-08-31T14:09:42+09:00,281,이 결혼은 어차피 망하게 되어 있다,1,8,326,326.0,3125,3125.0
2026-08-31T14:09:42+09:00,282,현시연 신장판,1,1,44,44.0,3120,3120.0
2026-08-31T14:09:42+09:00,283,아오이 군의 음담패설은 참을 수 없어!!,1,2,456,456.0,3080,3080.0
2026-08-31T14:09:42+09:00,284,우타강의 시간,1,4,851,851.0,3076,3076.0
2026-08-31T14:09:42+09:00,285,파리대왕 : 그래픽 노블,1,,854,854.0,3069,3069.0
2026-08-31T14:09:42+09:00,286,데스마치에서 시작되는 이세계 광상곡,1,34,180,180.0,3050,3050.0
2026-08-31T14:09:42+09:00,287,이세계 유유자적 농가,1,16,376,376.0,3040,3040.0
2026-08-31T14:09:42+09:00,288,K-9 경시청 공안부 공안제9과 이능력 대책반,1,3,850,850.0,3035,3035.0
2026-08-31T14:09:42+09:00,289,요괴소년 호야 완전판,1,4,53,53.0,3010,3010.0
2026-08-31T14:09:42+09:00,290,명탐정 코난 : 범인 한자와 씨,1,10,181,181.0,3000,3000.0
2026-08-31T14:09:42+09:00,291,벨 푸페의 슈퍼달링 약혼,1,2,455,455.0,3000,3000.0
2026-08-31T14:09:42+09:00,292,아름다운 인체 그리기 레슨,1,,679,679.0,2995,2995.0
2026-08-31T14:09:42+09:00,293,2120,1,,128,128.0,2970,2970.0
2026-08-31T14:09:42+09:00,294,은혼 5학년 : 은혼 공식 캐릭터북,1,2,864,864.0,2966,2966.0
2026-08-31T14:09:42+09:00,295,사카모토 데이즈 21 : NAGUMO DIYS 특별판,1,,681,681.0,2921,2921.0
2026-08-31T14:09:42+09:00,296,귀여운 건 나다,1,3,91,91.0,2920,2920.0
2026-08-31T14:09:42+09:00,297,만화 데뷔 못 하면 죽는 병 걸림,1,4,548,548.0,2915,2915.0
2026-08-31T14:09:42+09:00,298,시메지 시뮬레이션 5 북케이스 세트,1,,866,866.0,2915,2915.0
2026-08-31T14:09:42+09:00,299,우리 반리가 신세 좀 지겠습니다,1,4,327,327.0,2900,2900.0
2026-08-31T14:09:42+09:00,300,THE POOL,1,,292,292.0,2895,2895.0
2026-08-31T14:09:42+09:00,301,달님이 바라시는 대로,1,9,218,218.0,2820,2820.0
2026-08-31T14:09:42+09:00,302,정령환상기,1,28,552,552.0,2820,2820.0
2026-08-31T14:09:42+09:00,303,하이큐!! 10th 크로니클,1,,865,865.0,2799,2799.0
2026-08-31T14:09:42+09:00,304,무로이 야스오의 캐릭터 얼굴 & 바스트업 작화 기술,1,,686,686.0,2794,2794.0
2026-08-31T14:09:42+09:00,305,드래곤볼 완전판 가이드북 LANDMARK,1,,379,379.0,2711,2711.0
2026-08-31T14:09:42+09:00,306,마가이모노,1,1,554,554.0,2705,2705.0
2026-08-31T14:09:42+09:00,307,아메와 우미,1,1,102,102.0,2680,2680.0
2026-08-31T14:09:42+09:00,308,슬램덩크 오리지널 1~31 세트 - 전31권,1,,556,556.0,2668,2668.0
2026-08-31T14:09:42+09:00,309,44교시 생존수업 1~2 세트 - 전2권,1,,82,82.0,2664,2664.0
2026-08-31T14:09:42+09:00,310,너를 너무너무너무너무 좋아하는 100명의 그녀,1,24,872,872.0,2660,2660.0
2026-08-31T14:09:42+09:00,311,켄투리아,1,6,460,460.0,2650,2650.0
2026-08-31T14:09:42+09:00,312,더 파이팅 The Fighting,1,145,874,874.0,2630,2630.0
2026-08-31T14:09:42+09:00,313,이력서,1,3,66,66.0,2570,2570.0
2026-08-31T14:09:42+09:00,314,사토리×콤플렉스,1,,873,873.0,2560,2560.0
2026-08-31T14:09:42+09:00,315,이토준지 자선 걸작집,1,,381,381.0,2558,2558.0
2026-08-31T14:09:42+09:00,316,건방진 그 녀석,1,1,697,697.0,2557,2557.0
2026-08-31T14:09:42+09:00,317,빠져든 침대에서 천사의 자는 얼굴을 보고 싶을 뿐,1,,459,459.0,2550,2550.0
2026-08-31T14:09:42+09:00,318,포켓몬스터 스페셜,1,63,261,261.0,2540,2540.0
2026-08-31T14:09:42+09:00,319,박시백의 고려사 1~5 세트 - 전5권,1,,871,871.0,2532,2532.0
2026-08-31T14:09:42+09:00,320,장르를 바꿔보도록 하겠습니다,1,9,691,691.0,2498,2498.0
2026-08-31T14:09:42+09:00,321,일본삼국,1,7,383,383.0,2495,2495.0
2026-08-31T14:09:42+09:00,322,유녀전기 대대야사,1,1,202,202.0,2490,2490.0
2026-08-31T14:09:42+09:00,323,보이는 여고생,1,12,558,558.0,2485,2485.0
2026-08-31T14:09:42+09:00,324,나의 행복한 결혼,1,6,564,564.0,2485,2485.0
2026-08-31T14:09:42+09:00,325,동거하는 검성 여스승이 너무 귀여워서 매일 행복합니다,1,1,293,293.0,2470,2470.0
2026-08-31T14:09:42+09:00,326,소꿉친구 컴플렉스 4~5 스페셜 세트 - 전2권,1,,294,294.0,2450,2450.0
2026-08-31T14:09:42+09:00,327,유녀전기,1,21,205,205.0,2440,2440.0
2026-08-31T14:09:42+09:00,328,스파이더맨 / 데드풀 VOL. 1 : 브로맨틱하지 않나요?,1,,878,878.0,2430,2430.0
2026-08-31T14:09:42+09:00,329,"노려보고, 사랑.",1,1,879,879.0,2425,2425.0
2026-08-31T14:09:42+09:00,330,이우일의 만화 그리스로마 신화 1~3 세트 - 전3권,1,,328,328.0,2415,2415.0
2026-08-31T14:09:42+09:00,331,망각 배터리,1,23,384,384.0,2400,2400.0
2026-08-31T14:09:42+09:00,332,구룡 제네릭 로맨스,1,11,693,693.0,2400,2400.0
2026-08-31T14:09:42+09:00,333,톰 폭스의 옷을 입은 캐릭터 드로잉 : 아티스트를 위한 옷과 주름 그리기 가이드,1,,167,167.0,2395,2395.0
2026-08-31T14:09:42+09:00,334,코믹 어둠의 실력자가 되고 싶어서!,1,15,263,263.0,2390,2390.0
2026-08-31T14:09:42+09:00,335,오디세이,1,,565,565.0,2381,2381.0
2026-08-31T14:09:42+09:00,336,시노비고토,1,7,466,466.0,2380,2380.0
2026-08-31T14:09:42+09:00,337,명탐정 코난 로맨틱 러버스 셀렉션,1,,695,695.0,2359,2359.0
2026-08-31T14:09:42+09:00,338,소드 오라토리아,1,16,567,567.0,2335,2335.0
2026-08-31T14:09:42+09:00,339,드래곤볼 완전판 가이드북 FOREVER,1,,880,880.0,2334,2334.0
2026-08-31T14:09:42+09:00,340,타로의 얼렁뚱땅,1,2,386,386.0,2330,2330.0
2026-08-31T14:09:42+09:00,341,클레바테스,1,10,690,690.0,2295,2295.0
2026-08-31T14:09:42+09:00,342,너와 우주를 걷기 위하여,1,5,566,566.0,2285,2285.0
2026-08-31T14:09:42+09:00,343,공주님 고문의 시간입니다,1,19,262,262.0,2280,2280.0
2026-08-31T14:09:42+09:00,344,리:블루,1,6,698,698.0,2275,2275.0
2026-08-31T14:09:42+09:00,345,애프터 갓,1,10,61,61.0,2270,2270.0
2026-08-31T14:09:42+09:00,346,브라운더스트 2 오피셜 디자인 웍스,1,,692,692.0,2270,2270.0
2026-08-31T14:09:42+09:00,347,J⇔M 제이엠,1,6,168,168.0,2265,2265.0
2026-08-31T14:09:42+09:00,348,블리치,1,74,882,882.0,2261,2261.0
2026-08-31T14:09:42+09:00,349,고교 시절에 거만했던 여왕님과의 동거 생활은 의외로 나쁘지 않다,1,1,329,329.0,2260,2260.0
2026-08-31T14:09:42+09:00,350,벡 Beck 신장판,1,8,330,330.0,2250,2250.0
2026-08-31T14:09:42+09:00,351,우자키 양은 놀고싶어!,1,14,204,204.0,2210,2210.0
2026-08-31T14:09:42+09:00,352,명탐정 코난 모리 코고로 셀렉션,1,,886,886.0,2195,2195.0
2026-08-31T14:09:42+09:00,353,오무라이스 잼잼 1 (스페셜 리커버 양장본),1,,891,891.0,2166,2166.0
2026-08-31T14:09:42+09:00,354,귀엽다는 말 들은 적 없어!!,1,10,884,884.0,2163,2163.0
2026-08-31T14:09:42+09:00,355,마왕성에서 잘 자요,1,31,887,887.0,2155,2155.0
2026-08-31T14:09:42+09:00,356,시노와 렌,1,4,708,708.0,2150,2150.0
2026-08-31T14:09:42+09:00,357,순정 갸루는 여친은 아니지만,1,,103,103.0,2140,2140.0
2026-08-31T14:09:42+09:00,358,사망 엔딩에서 벗어난 미연시의 히로인들이 내 【일기장】을 읽고 비밀을 알아챈 듯하다,1,1,104,104.0,2130,2130.0
2026-08-31T14:09:42+09:00,359,선생님으로 ○○하면 안 됩니다!,1,3,219,219.0,2130,2130.0
2026-08-31T14:09:42+09:00,360,명탐정 코난 : 경찰학교 셀렉션,1,,888,888.0,2130,2130.0
2026-08-31T14:09:42+09:00,361,어쨌든 귀여워,1,25,241,241.0,2120,2120.0
2026-08-31T14:09:42+09:00,362,더블크로스 The 3rd Edition 상급 룰북,1,,570,570.0,2120,2120.0
2026-08-31T14:09:42+09:00,363,반장으로서의 책임과 의무,1,7,703,703.0,2080,2080.0
2026-08-31T14:09:42+09:00,364,"가까이 와줘, 스피카",1,1,470,470.0,2065,2065.0
2026-08-31T14:09:42+09:00,365,쪼그맣고 커다랗고 귀여운 나나세를 착각 전남친한테서 빼앗아 행복하게 한다,1,3,331,331.0,2060,2060.0
2026-08-31T14:09:42+09:00,366,아주 깊은 우주에서 사랑을 담아,1,1,705,705.0,2055,2055.0
2026-08-31T14:09:42+09:00,367,아마 그녀는 우리 형을 노리고 있을 거야,1,1,105,105.0,2050,2050.0
2026-08-31T14:09:42+09:00,368,파인더의 도피행,1,,130,130.0,2050,2050.0
2026-08-31T14:09:42+09:00,369,이상한 집,1,6,471,471.0,2045,2045.0
2026-08-31T14:09:42+09:00,370,피토스포룸 두 번째 잎,1,,332,332.0,1980,1980.0
2026-08-31T14:09:42+09:00,371,격기 3반,1,18,469,469.0,1980,1980.0
2026-08-31T14:09:42+09:00,372,히마텐!,1,4,264,264.0,1970,1970.0
2026-08-31T14:09:42+09:00,373,데포르메 세계 그리는 법,1,,581,581.0,1960,1960.0
2026-08-31T14:09:42+09:00,374,봇치·더·록! 앤솔러지 코믹 1 : 특별판 1st Extended Play,1,,893,893.0,1947,1947.0
2026-08-31T14:09:42+09:00,375,우리 남동생들이 죄송합니다,1,9,894,894.0,1940,1940.0
2026-08-31T14:09:42+09:00,376,피토스포룸 첫 번째 잎,1,,334,334.0,1910,1910.0
2026-08-31T14:09:42+09:00,377,제도성배기담 Fate/type Redline,1,6,890,890.0,1910,1910.0
2026-08-31T14:09:42+09:00,378,만화로 보는 일리아스,1,,896,896.0,1902,1902.0
2026-08-31T14:09:42+09:00,379,쪽팔려게임 1~2 세트 - 전2권,1,,468,468.0,1890,1890.0
2026-08-31T14:09:42+09:00,380,방과 후 제방 일지,1,14,720,720.0,1870,1870.0
2026-08-31T14:09:42+09:00,381,눈이 나려 꽃,1,26,73,73.0,1840,1840.0
2026-08-31T14:09:42+09:00,382,나쁜 X에게 행복 있으라,1,6,296,296.0,1820,1820.0
2026-08-31T14:09:42+09:00,383,절대 BL이 되는 세계 & 절대 BL이 되지 않는 고교 생활,1,1,575,575.0,1818,1818.0
2026-08-31T14:09:42+09:00,384,스노우볼 어스,1,4,129,129.0,1790,1790.0
2026-08-31T14:09:42+09:00,385,와카코와 술,1,25,333,333.0,1760,1760.0
2026-08-31T14:09:42+09:00,386,누가 용사를 죽였는가,1,1,712,712.0,1740,1740.0
2026-08-31T14:09:42+09:00,387,아오노 군에게 닿고 싶으니까 죽고 싶어,1,13,908,908.0,1739,1739.0
2026-08-31T14:09:42+09:00,388,뒤에 있는 카무이 씨,1,1,88,88.0,1720,1720.0
2026-08-31T14:09:42+09:00,389,평화로운 나라의 시마자키에게,1,11,582,582.0,1720,1720.0
2026-08-31T14:09:42+09:00,390,외톨이에는 익숙하니까요. 약혼자 방치 중!,1,3,898,898.0,1718,1718.0
2026-08-31T14:09:42+09:00,391,핑키 나이트메어,1,,335,335.0,1705,1705.0
2026-08-31T14:09:42+09:00,392,종말의 발키리,1,26,713,713.0,1705,1705.0
2026-08-31T14:09:42+09:00,393,추방 당한 전생 중기사는 게임 지식으로 무쌍한다,1,12,121,121.0,1660,1660.0
2026-08-31T14:09:42+09:00,394,킬블루,1,13,169,169.0,1660,1660.0
2026-08-31T14:09:42+09:00,395,위치 워치 WITCH WATCH,1,23,907,907.0,1660,1660.0
2026-08-31T14:09:42+09:00,396,패배 히로인이 너무 많아! @comic,1,5,138,138.0,1650,1650.0
2026-08-31T14:09:42+09:00,397,사장과 술과 별,1,3,911,911.0,1640,1640.0
2026-08-31T14:09:42+09:00,398,길가메쉬,1,,910,910.0,1630,1630.0
2026-08-31T14:09:42+09:00,399,유감스러운 사랑의 주인공들,1,1,83,83.0,1620,1620.0
2026-08-31T14:09:42+09:00,400,보루토 -TWO BLUE VORTEX-,1,5,170,170.0,1620,1620.0
2026-08-31T14:09:42+09:00,401,아자미 야코를 좋아하게 된다,1,2,172,172.0,1620,1620.0
2026-08-31T14:09:42+09:00,402,이기적 연애론,1,3,583,583.0,1620,1620.0
2026-08-31T14:09:42+09:00,403,신석기 시대부터 AI 시대까지 만화로 꿰뚫는 경제사,1,,336,336.0,1615,1615.0
2026-08-31T14:09:42+09:00,404,"신 울어라, 펜",1,11,901,901.0,1615,1615.0
2026-08-31T14:09:42+09:00,405,주말엔 숲으로,1,,920,920.0,1588,1588.0
2026-08-31T14:09:42+09:00,406,사망 유희로 밥을 먹는다.,1,5,906,906.0,1585,1585.0
2026-08-31T14:09:42+09:00,407,라라의 결혼,1,8,297,297.0,1550,1550.0
2026-08-31T14:09:42+09:00,408,할렐루야 베이비,1,5,718,718.0,1550,1550.0
2026-08-31T14:09:42+09:00,409,녹풍당의 사계절,1,21,159,159.0,1520,1520.0
2026-08-31T14:09:42+09:00,410,지친 직장인은 악역 영애님을 모시고 싶어,1,5,719,719.0,1505,1505.0
2026-08-31T14:09:42+09:00,411,딸이 아니라 나를 좋아한다고?!,1,4,930,930.0,1480,1480.0
2026-08-31T14:09:42+09:00,412,서뱀프 Servamp 23~24 세트 - 전2권,1,,266,266.0,1440,1440.0
2026-08-31T14:09:42+09:00,413,새디스틱 뷰티 : 외전 A,1,,928,928.0,1427,1427.0
2026-08-31T14:09:42+09:00,414,반에서 두 번째로 귀여운 여자애와 친구가 되었다,1,6,171,171.0,1420,1420.0
2026-08-31T14:09:42+09:00,415,베르세르크,1,11,934,934.0,1418,1418.0
2026-08-31T14:09:42+09:00,416,그리스 로마 신화를 한 번도 안 읽어볼 수는 없잖아,1,,926,926.0,1416,1416.0
2026-08-31T14:09:42+09:00,417,마끼아또의 일러스트 레벨업 테크닉,1,,340,340.0,1410,1410.0
2026-08-31T14:09:42+09:00,418,엇갈리는 중앙감정선,1,,106,106.0,1370,1370.0
2026-08-31T14:09:42+09:00,419,백조 무덤,1,1,931,931.0,1370,1370.0
2026-08-31T14:09:42+09:00,420,"다른 학교 얼음공주를 구했더니, 친구부터 시작하게 되었습니다",1,2,220,220.0,1340,1340.0
2026-08-31T14:09:42+09:00,421,책벌레의 하극상 제4부 : 귀족원의 도서관을 구하고 싶어!,1,10,298,298.0,1330,1330.0
2026-08-31T14:09:42+09:00,422,세월이 흘러 다리로 간다,1,12,586,586.0,1330,1330.0
2026-08-31T14:09:42+09:00,423,폭력 만세,1,3,932,932.0,1320,1320.0
2026-08-31T14:09:42+09:00,424,산가지는 도깨비의 꿈을 꾼다,1,5,183,183.0,1300,1300.0
2026-08-31T14:09:42+09:00,425,힛 미 하드,1,1,938,938.0,1295,1295.0
2026-08-31T14:09:42+09:00,426,내 백합도 영업인 줄 알았어?,1,,392,392.0,1280,1280.0
2026-08-31T14:09:42+09:00,427,"새벽, 구름, 강",1,6,589,589.0,1250,1250.0
2026-08-31T14:09:42+09:00,428,마녀대전 이능의 마녀 32인은 서로 죽인다,1,14,481,481.0,1240,1240.0
2026-08-31T14:09:42+09:00,429,전격데이지 애장판,1,1,390,390.0,1210,1210.0
2026-08-31T14:09:42+09:00,430,버림받은 공작 부인은 평온한 생활을 희망합니다,1,1,587,587.0,1210,1210.0
2026-08-31T14:09:42+09:00,431,매리지 톡신,1,15,937,937.0,1190,1190.0
2026-08-31T14:09:42+09:00,432,녹는 눈과 아가판서스,1,1,482,482.0,1180,1180.0
2026-08-31T14:09:42+09:00,433,Re : 제로부터 시작하는 이세계 생활 제4장,1,11,729,729.0,1145,1145.0
2026-08-31T14:09:42+09:00,434,핑크 하트 잼 beat,1,2,940,940.0,1135,1135.0
2026-08-31T14:09:42+09:00,435,뻐꾸기 커플,1,31,596,596.0,1120,1120.0
2026-08-31T14:09:42+09:00,436,겁쟁이페달,1,95,139,139.0,1110,1110.0
2026-08-31T14:09:42+09:00,437,코믹 무직전생,1,21,396,396.0,1100,1100.0
2026-08-31T14:09:42+09:00,438,창작자를 위한 주술 용어 사전,1,,941,941.0,1092,1092.0
2026-08-31T14:09:42+09:00,439,뇌를 바꾸려는 사람들,1,,393,393.0,1070,1070.0
2026-08-31T14:09:42+09:00,440,내가 죽을 뿐인 100가지 괴담,1,2,730,730.0,1070,1070.0
2026-08-31T14:09:42+09:00,441,처형당한 현자는 리치로 전생하여 침략전쟁을 시작한다,1,15,133,133.0,1060,1060.0
2026-08-31T14:09:42+09:00,442,여주인공인데 잘생긴 아이돌♂이 되었습니다?!,1,3,598,598.0,1060,1060.0
2026-08-31T14:09:42+09:00,443,로스타임에 작별 인사를 Home and Away,1,,942,942.0,1060,1060.0
2026-08-31T14:09:42+09:00,444,펜과 수갑과 사실혼,1,4,397,397.0,1050,1050.0
2026-08-31T14:09:42+09:00,445,은하영웅전설,1,31,394,394.0,1040,1040.0
2026-08-31T14:09:42+09:00,446,홀로서기 마왕성,1,12,186,186.0,1035,1035.0
2026-08-31T14:09:42+09:00,447,뉴노멀,1,8,209,209.0,1030,1030.0
2026-08-31T14:09:42+09:00,448,달의 아이 신장판,1,8,173,173.0,1010,1010.0
2026-08-31T14:09:42+09:00,449,개를 낳았다 시즌 2 :,1,13,947,947.0,1000,1000.0
2026-08-31T14:09:42+09:00,450,책벌레의 하극상 제2부 : 책을 위해서라면 무녀가 되겠어,1,13,484,484.0,995,995.0
2026-08-31T14:09:42+09:00,451,고랭순대 작품집,1,7,175,175.0,970,970.0
2026-08-31T14:09:42+09:00,452,1초,1,24,486,486.0,970,970.0
2026-08-31T14:09:42+09:00,453,어떤 마술의 금서목록,1,33,732,732.0,970,970.0
2026-08-31T14:09:42+09:00,454,이 미술부에는 문제가 있다,1,15,735,735.0,970,970.0
2026-08-31T14:09:42+09:00,455,선생님! 저희들이 세계를 멸망시킵니다.,1,9,187,187.0,960,960.0
2026-08-31T14:09:42+09:00,456,미열공간,1,6,944,944.0,955,955.0
2026-08-31T14:09:42+09:00,457,우리들은 미쳤다 연모,1,4,210,210.0,950,950.0
2026-08-31T14:09:42+09:00,458,만화를 잘 그리기 위한 노하우 도감,1,,267,267.0,950,950.0
2026-08-31T14:09:42+09:00,459,W 줄리엣 2부,1,16,243,243.0,940,940.0
2026-08-31T14:09:42+09:00,460,공정 드래곤즈,1,21,601,601.0,940,940.0
2026-08-31T14:09:42+09:00,461,엘든 링 머나먼 틈새의 이야기,1,1,948,948.0,940,940.0
2026-08-31T14:09:42+09:00,462,우린 엇갈리고 있다,1,1,211,211.0,930,930.0
2026-08-31T14:09:42+09:00,463,피가 이어지지 않은 우리가 가족이 되는 단 하나의 방법,1,1,395,395.0,930,930.0
2026-08-31T14:09:42+09:00,464,전대대실격,1,20,734,734.0,920,920.0
2026-08-31T14:09:42+09:00,465,사랑해 게임을 끝내고 싶어,1,4,956,956.0,919,919.0
2026-08-31T14:09:42+09:00,466,마왕과 용사의 사랑의 도피 바캉스,1,,343,343.0,900,900.0
2026-08-31T14:09:42+09:00,467,최애의 성벽이 너무 위험하다고요!,1,1,602,602.0,880,880.0
2026-08-31T14:09:42+09:00,468,가짜 연금술사,1,4,268,268.0,870,870.0
2026-08-31T14:09:42+09:00,469,통제구역관리부,1,4,600,600.0,870,870.0
2026-08-31T14:09:42+09:00,470,킬러의 최애,1,4,188,188.0,830,830.0
2026-08-31T14:09:42+09:00,471,"아리스, 우주까지도",1,4,949,949.0,830,830.0
2026-08-31T14:09:42+09:00,472,아머드 코어 6 루비콘의 화염 오피셜 아트북,1,,951,951.0,825,825.0
2026-08-31T14:09:42+09:00,473,아질 Asyl,1,1,400,400.0,820,820.0
2026-08-31T14:09:42+09:00,474,블랙 라군 : 청소부 소여 해체! 고어고어 무스메,1,4,401,401.0,820,820.0
2026-08-31T14:09:42+09:00,475,천국에서의 생활은 어떻습니까,1,1,950,950.0,815,815.0
2026-08-31T14:09:42+09:00,476,트릴리온 게임,1,10,402,402.0,810,810.0
2026-08-31T14:09:42+09:00,477,택배기사 형이랑 잘 될 수 있을까?,1,,737,737.0,810,810.0
2026-08-31T14:09:42+09:00,478,이세계 전생 던전 마스터 온천 던전을 만들다,1,1,341,341.0,800,800.0
2026-08-31T14:09:42+09:00,479,월광천녀 애장판,1,8,225,225.0,790,790.0
2026-08-31T14:09:42+09:00,480,퀸즈 퀄리티,1,1,398,398.0,790,790.0
2026-08-31T14:09:42+09:00,481,탱크체어 TANK CHAIR,1,4,226,226.0,780,780.0
2026-08-31T14:09:42+09:00,482,창작자를 위한 판타지 용어 사전,1,,953,953.0,775,775.0
2026-08-31T14:09:42+09:00,483,오늘부터 시작하는 소꿉친구,1,9,299,299.0,770,770.0
2026-08-31T14:09:42+09:00,484,기계 인간 마리 플러스,1,2,487,487.0,770,770.0
2026-08-31T14:09:42+09:00,485,악마이자 여경!,1,2,952,952.0,770,770.0
2026-08-31T14:09:42+09:00,486,파티피플 공명,1,22,954,954.0,770,770.0
2026-08-31T14:09:42+09:00,487,"매지컬★익스플로러 : 에로게임의 친구 캐릭터로 전생했지만, 게임 지식을 써서 자유롭게 살아간다",1,12,603,603.0,750,750.0
2026-08-31T14:09:42+09:00,488,백설공주에게 입맞춤을,1,1,738,738.0,740,740.0
2026-08-31T14:09:42+09:00,489,꿈자리가 이상한데요?! 외전,1,,963,963.0,730,730.0
2026-08-31T14:09:42+09:00,490,톰 폭스의 옷을 입은 캐릭터 드로잉 : 옷과 주름 그리기 워크북,1,,611,611.0,725,725.0
2026-08-31T14:09:42+09:00,491,떨거지 인어 디아나,1,1,608,608.0,720,720.0
